HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
JS80-057A,110,112,2.3,0.01,0.0475,2.54,REG,,N
JS80-057A,112,114,7.6,0.019,0.0095,2.74,REG,,N
JS80-057A,114,116,6.8,0.0175,0.0036,2.65,REG,,Y
JS80-057A,116,118,1.4,0.0059,0.1765,2.48,REG,,N
JS80-057A,118,120,1.4,0.0083,0.38,2.48,REG,,N
JS80-057A,120,122,1.2,0.0083,0.2,2.47,REG,,N
JS80-057A,122,124,1.1,0.0065,0.22,2.46,REG,,N
JS80-057A,124,126,1,0.0063,0.19,2.48,REG,,N
JS80-057A,126,128,1.5,0.0081,0.0875,2.47,REG,,N
JS80-057A,128,130,0.9,0.0056,0.1385,2.46,REG,,N
JS80-057A,130,132,2.1,0.0114,0.0145,2.5,REG,,N
JS80-057A,132,134,0.6,0.0064,0.0595,2.46,REG,,N
JS80-057A,134,136,3,0.099,0.0705,2.53,REG,,N
JS80-057A,136,138,3.8,0.0162,0.0061,2.65,REG,,N
JS80-057A,138,140,4.8,0.0183,0.04,2.64,REG,,N
JS80-057A,140,142,2.5,0.0184,0.0935,2.56,REG,,N
JS80-057A,142,144,1.7,0.0128,0.0375,2.53,REG,,N
JS80-057A,144,146,2.4,0.0187,0.0105,2.53,REG,,N
JS80-057A,146,148,5.5,0.022,0.0038,2.66,REG,,N
JS80-057A,148,150,1.5,0.0109,0.0152,2.5,REG,,N
JS80-057A,150,152,4,0.0177,0.0084,2.63,REG,,N
JS80-057A,152,154,2.4,0.0174,0.004,2.54,REG,,N
JS80-057A,154,156,0.8,0.0095,0.1085,2.47,REG,,N
JS80-057A,156,158,0.9,0.0097,0.082,2.47,REG,,N
JS80-057A,158,160,1.2,0.0121,0.037,2.48,REG,,N
JS80-057A,160,162,4.2,0.022,0.0034,2.46,REG,,N
JS80-057A,162,164,2.4,0.0179,0.052,2.53,REG,,N
JS80-057A,164,166,25,0.019,0.0027,2.52,REG,,N
JS80-057A,166,168,2.7,0.0126,0.027,2.62,REG,,N
JS80-057A,168,170,2.5,0.0126,0.0041,2.6,REG,,N
JS80-057A,170,172,2.8,0.0183,0.4,2.61,REG,,N
JS80-057A,172,174,2.3,0.013,0.07,2.57,REG,,N
JS80-057A,174,176,4.5,0.022,0.078,2.68,REG,,N
JS80-057A,176,178,2.6,0.0143,0.07,2.59,REG,,N
JS80-057A,178,180,1.4,0.0143,0.036,2.5,REG,,N
JS80-057A,180,182.27,1.2,0.025,0.1,2.46,REG,,N
JS80-058,116.01,118,0.4,0.0012,0.0036,2.62,REG,,N
JS80-058,118,120,0.8,0.0015,0.0017,2.55,REG,,N
JS80-058,120,122,0.7,0.0027,0.0014,2.64,REG,,N
JS80-058,122,124,2,0.0016,0.0019,2.54,REG,,N
JS80-058,124,126,0.6,0.002,0.0054,2.6,REG,,N
JS80-058,126,128,0.8,0.0026,0.0033,2.56,REG,,N
JS80-058,128,130,0.6,0.0046,0.0039,2.54,REG,,N
JS80-058,130,132,0.2,0.0012,0.0078,2.63,REG,,N
JS80-058,132,134,0.2,0.001,0.0076,2.7,REG,,N
JS80-058,134,136,0.2,0.0012,0.0069,2.74,REG,,N
JS80-058,136,138,0.2,0.0006,0.0079,2.74,REG,,N
JS80-058,138,140,0.2,0.0024,0.0375,2.74,REG,,N
JS80-058,140,142,0.2,0.0033,0.0065,2.74,REG,,N
JS80-058,142,144,1.3,0.0028,0.0085,2.74,REG,,N
JS80-058,144,146,2,0.0036,0.0125,3.14,REG,,N
JS80-058,146,148,1,0.0046,1.3,2.84,REG,,N
JS80-058,148,150,0.8,0.0048,0.013,2.8,REG,,N
JS80-058,150,152,1.7,0.0036,0.0193,2.8,REG,,N
JS80-058,152,154,0.8,0.0038,0.0063,2.79,REG,,N
JS80-058,154,156,0.4,0.0017,0.0126,2.81,REG,,N
JS80-058,156,158,1.6,0.0044,0.031,2.72,REG,,N
JS80-058,158,160,1.2,0.0054,0.145,2.54,REG,,N
JS80-058,160,162,0.8,0.0041,0.0128,2.55,REG,,N
JS80-058,162,164,0.8,0.0021,0.087,2.68,REG,,N
JS80-058,164,166,0.6,0.002,0.0052,2.74,REG,,N
JS80-058,166,168,0.6,0.0024,0.0272,2.68,REG,,N
JS80-058,168,170,0.4,0.002,0.0095,2.74,REG,,N
JS80-058,170,170.99,1,0.0028,0.013,2.74,REG,,Y
JS80-059,94.95,95.85,0.5,0.0092,0.0126,2.53,REG,,Y
JS80-059,95.85,97.84,0.2,0.0045,0.0365,2.53,REG,,N
JS80-059,97.84,100.89,0.4,0.0066,0.089,2.53,REG,,N
JS80-059,100.89,103.33,0.2,0.0056,0.036,2.73,REG,,N
JS80-059,103.33,105.16,0.2,0.0062,0.12,2.66,REG,,N
JS80-059,105.16,106.48,0.3,0.0105,0.0113,2.54,REG,,Y
JS80-059,106.48,108.81,0.4,0.0188,0.0215,2.52,REG,,N
JS80-059,108.81,111.25,0.7,0.047,0.0128,2.74,REG,,Y
JS80-059,112.47,114.3,1.4,0.066,0.1815,2.59,REG,,Y
JS80-059,114.3,116.13,0.6,0.0022,0.0069,2.5,REG,,N
JS80-059,116.13,118.26,0.6,0.0049,0.0059,2.49,REG,,N
JS80-059,118.26,120.4,1.5,0.0193,0.0081,2.52,REG,,N
JS80-059,120.4,122.68,1.7,0.04,0.03,2.775,MEAS,,Y
JS80-059,122.68,123.5,52.8,5.55,5.5,3.232,MEAS,,N
JS80-059,123.5,124,54.9,7.97,5.45,3.115,MEAS,,N
JS80-059,124,125,71,8.55,5.1,3.588,MEAS,,N
JS80-059,125,126,85.7,9.35,4,3.944,MEAS,,N
JS80-059,126,127,86.7,8.13,4.65,3.816,MEAS,,N
JS80-059,127,128,74.1,7.05,5.3,3.676,MEAS,,N
JS80-059,128,129,109,13.5,3,4.266,MEAS,,N
JS80-059,129,130,135.4,16.65,4.65,4.397,MEAS,,N
JS80-059,130,131,72,8.4,1.58,4.099,MEAS,,N
JS80-059,131,132,96.7,11.76,3,4.21,MEAS,,N
JS80-059,132,133,90.5,11.31,3.73,4.411,MEAS,,N
JS80-059,133,134,101.8,12.99,9.35,4.163,MEAS,,N
JS80-059,134,135,95.3,12.79,3.5,4.166,MEAS,,N
JS80-059,135,136,64.1,9.18,2.62,3.903,MEAS,,N
JS80-059,136,137,178.6,26.61,1.27,4.321,MEAS,,N
JS80-059,137,138,52.8,6.5,1.67,3.997,MEAS,,N
JS80-059,138,139,31.9,2.87,1.61,3.885,MEAS,,N
JS80-059,139,140,42.2,4.4,4.1,3.639,MEAS,,N
JS80-059,140,140.6,108,13.97,3.15,3.511,MEAS,,N
JS80-059,140.6,142.1,61,6.91,1.26,3.316,MEAS,,N
JS80-059,142.1,143,2.4,0.28,0.1,2.771,MEAS,,N
JS80-059,143,145,0.2,0.014,0.0071,2.56,REG,,N
JS80-059,145,147,4.8,0.4,0.011,2.57,REG,,N
JS80-059,147,148.48,1.2,0.1055,0.0138,2.58,REG,,N
JS80-059,148.48,148.96,26.1,3.12,0.13,2.8,MEAS,,Y
JS80-059,148.96,151,0.4,0.028,0.0215,2.52,REG,,N
JS80-059,151,153.31,0.2,0.0147,0.0225,2.53,REG,,N
JS80-060,126.17,127.4,0.8,0.0048,0.52,2.53,REG,,N
JS80-060,127.4,128.76,0.7,0.0062,0.0102,2.52,REG,,N
JS80-060,128.76,129.76,1.7,0.005,1.28,2.6,MEAS,,N
JS80-060,129.76,130.31,1.4,0.005,0.12,2.8,MEAS,,N
JS80-060,130.31,131.03,2.1,0.01,8.2,3.4,MEAS,,N
JS80-060,131.03,132.25,1.1,0.0062,0.71,2.53,REG,,N
JS80-060,132.25,134.65,1.9,0.008,0.27,2.51,REG,,N
JS80-060,134.65,136.6,0.8,0.0038,0.014,2.52,REG,,N
JS80-060,136.6,138.8,0.9,0.02,0.135,2.54,REG,,N
JS80-060,138.8,142.04,0.9,0.019,0.0092,2.55,REG,,N
JS80-060,143.26,146.61,0.9,0.027,0.025,2.54,REG,,N
JS80-060,168.75,171.3,0.3,0.0275,0.0123,2.74,REG,,N
JS80-060,174.04,175,0.8,0.026,0.0104,2.69,REG,,N
JS80-060,175,177,2.2,0.054,0.0044,2.58,REG,,N
JS80-060,177,179,1.2,0.0275,0.0036,2.61,REG,,N
JS80-060,179,181,1.8,0.042,0.0054,2.59,REG,,N
JS80-060,181,183,1.2,0.0182,0.0167,2.61,REG,,N
JS80-060,183,184.32,1,0.0225,0.0028,2.52,REG,,N
JS80-060,184.32,185.32,2.1,0.05,0.005,2.8,MEAS,,N
JS80-060,185.32,186.32,2.1,0.48,0.12,3.697,REG,,N
JS80-060,186.32,188.64,71.7,7.91,0.08,3.994,REG,,N
JS80-060,188.64,189.77,72.7,11.5,0.1,3.572,REG,,N
JS80-060,189.77,191.57,65.1,13.2,0.34,3.353,REG,,N
JS80-060,191.57,192.57,1.4,0.13,0.11,2.844,REG,,N
JS80-060,192.57,194,13,0.345,0.0535,2.67,REG,,N
JS80-060,194,196,1.1,0.126,0.022,2.74,REG,,N
JS80-060,196,198,1.3,0.0815,0.09,2.63,REG,,N
JS80-060,198,200,0.2,0.0093,0.0115,2.51,REG,,N
JS80-060,200,202,0.2,0.004,0.0052,2.5,REG,,Y
JS80-060,202,204,0.4,0.0038,0.0096,2.5,REG,,N
JS80-060,204,206,0.2,0.002,0.0116,2.53,REG,,N
JS80-060,206,208.18,0.2,0.0017,0.0115,2.52,REG,,N
JS80-062,70.1,72,0.2,0.001,0.0216,2.54,REG,,N
JS80-062,72,74,0.2,0.0018,0.012,2.53,REG,,N
JS80-062,74,76,0.2,0.004,0.0189,2.51,REG,,N
JS80-062,76,78,0.4,0.01,0.054,2.51,REG,,N
JS80-062,78,80,0.2,0.0031,0.049,2.54,REG,,N
JS80-062,80,82,0.5,0.0136,0.021,2.5,REG,,N
JS80-062,82,83.85,0.5,0.0083,0.0117,2.51,REG,,N
JS80-062,83.85,84.85,2.4,0.02,0.02,2.8,MEAS,,N
JS80-062,84.85,85.85,21.9,2.9,0.14,2.8,MEAS,,N
JS80-062,85.85,86.07,63.1,4.85,6.9,3.4,MEAS,,Y
JS80-062,86.07,87.07,32.6,4.5,1.16,2.8,MEAS,,N
JS80-062,87.07,88.07,28.5,4.2,2.35,2.9,MEAS,,Y
JS80-062,88.07,89.07,22.3,4.13,2.16,3,MEAS,,N
JS80-062,89.07,90.07,12.3,1.16,0.92,2.9,MEAS,,N
JS80-062,90.07,90.42,5.1,0.84,1.02,2.7,MEAS,,Y
JS80-062,90.42,91.28,8.6,1.59,0.54,3,MEAS,,Y
JS80-062,91.28,91.44,66.9,8,5.25,3.2,MEAS,,Y
JS80-062,91.44,92.22,18.2,2.7,1.05,3,MEAS,,Y
JS80-062,92.22,93.22,4.8,0.2,0.07,2.65,REG,,N
JS80-062,93.22,96.01,2.4,0.04,0.02,2.75,REG,,N
JS80-062,97.54,100.58,0.7,0.02,0.2,2.8,MEAS,,N
JS80-062,100.58,102,0.6,0.0195,0.195,2.91,REG,,Y
JS80-062,102,104,0.9,0.0398,0.0585,2.54,REG,,N
JS80-062,104,106,0.3,0.0156,0.154,2.71,REG,,N
JS80-062,106,108,0.4,0.0162,0.051,2.81,REG,,N
JS80-062,108,110,0.4,0.0222,0.012,3.04,REG,,N
JS80-062,110,112,1.6,0.057,0.078,2.67,REG,,N
JS80-062,112,114,1,0.0263,0.007,2.61,REG,,N
JS80-062,114,116,0.4,0.0026,0.003,2.65,REG,,N
JS80-062,116,118,0.3,0.0024,0.0038,2.67,REG,,N
JS80-062,118,120,0.8,0.0086,0.0032,2.69,REG,,N
JS80-062,120,122,0.7,0.008,0.0048,2.69,REG,,N
JS80-062,122,124,0.2,0.0044,0.0037,2.56,REG,,N
JS80-062,124,126,1.1,0.0141,0.0018,2.5,REG,,N
JS80-062,126,128,1,0.031,0.0036,2.55,REG,,N
JS80-062,128,130,18,2,0.011,2.64,REG,,N
JS80-062,130,132,1,0.0405,0.01,2.62,REG,,N
JS80-062,132,134,0.7,0.0171,0.0124,2.67,REG,,N
JS80-062,134,135.64,0.6,0.0122,0.0065,2.55,REG,,N
JS80-063,450,452,0.7,0.0118,0.04,2.55,REG,,N
JS80-063,452,454,1.2,0.012,0.031,2.53,REG,,N
JS80-063,454,456,0.9,0.0096,0.0224,2.52,REG,,N
JS80-063,456,458,0.8,0.01,0.0041,2.52,REG,,N
JS80-063,458,460,1.2,0.0113,0.0077,2.57,REG,,N
JS80-063,460,462,1,0.025,0.0121,2.54,REG,,N
JS80-063,462,464,0.7,0.015,0.0223,2.53,REG,,N
JS80-063,464,466,0.8,0.027,0.0405,2.54,REG,,N
JS80-063,466,468,0.6,0.024,0.0328,2.54,REG,,N
JS80-063,468,470,0.5,0.016,0.09,2.54,REG,,N
JS80-063,470,472,0.6,0.014,0.082,2.54,REG,,N
JS80-063,472,474,0.8,0.029,0.12,2.53,REG,,N
JS80-063,474,476,0.7,0.026,0.155,2.55,REG,,N
JS80-063,476,478,0.3,0.0245,0.15,2.52,REG,,N
JS80-063,478,480,0.6,0.024,0.126,2.52,REG,,N
JS80-063,480,482,0.5,0.028,0.156,2.53,REG,,N
JS80-063,482,484,0.4,0.0134,0.0365,2.52,REG,,N
JS80-063,484,486,0.7,0.014,0.1,2.52,REG,,N
JS80-063,486,488,1,0.0172,0.114,2.53,REG,,N
JS80-063,488,490,0.6,0.0159,0.124,2.53,REG,,N
JS80-063,490,492,0.6,0.011,0.092,2.53,REG,,N
JS80-063,492,494.8,0.8,0.036,0.146,2.54,REG,,N
JS80-063,494.8,497.5,4.4,1.9,0.23,2.74,REG,,N
JS80-063,497.5,498.58,3.4,1.36,1.08,2.7,MEAS,,N
JS80-063,498.58,499.36,11,0.58,0.76,2.5,MEAS,,N
JS80-063,499.36,500.24,3.4,0.68,1.06,2.6,MEAS,,Y
JS80-063,500.24,501.24,2.7,3.12,3.58,2.9,MEAS,,Y
JS80-063,501.24,501.93,1.4,2.76,5.6,2.9,MEAS,,Y
JS80-063,501.93,502.77,2.4,3.58,6.7,3,MEAS,,Y
JS80-063,502.77,503.49,7.9,5.44,9.2,3.3,MEAS,,Y
JS80-063,503.49,504.23,6.5,4.1,8.6,2.8,MEAS,,Y
JS80-063,504.23,505.36,3.1,0.22,0.29,2.6,MEAS,,N
JS80-063,505.36,506.56,1.4,0.04,0.02,2.8,MEAS,,N
JS80-063,506.56,507.6,0.6,0.027,0.0076,2.68,REG,,N
JS80-063,507.6,509,2.8,0.06,0.23,2.79,REG,,N
JS80-063,509,511,2.2,0.052,0.0286,2.58,REG,,N
JS80-063,511,513,2,0.04,0.22,2.64,REG,,N
JS80-063,513,515,1.2,0.0046,0.155,2.65,REG,,N
JS80-063,515,517,2.2,0.0066,0.0047,2.67,REG,,N
JS80-063,517,518.2,1.7,0.005,0.098,2.61,REG,,N
JS80-063,518.2,520.49,5.6,0.0043,0.0108,2.75,REG,,N
JS80-063,520.49,521.49,3.2,0.0022,0.0108,2.71,REG,,N
JS80-063,521.49,522.49,1.7,0.0098,0.0053,2.85,REG,,N
JS80-063,522.49,523.46,0.8,0.0098,0.004,2.94,REG,,N
JS80-063,523.46,524.5,2.4,0.034,0.0029,2.88,REG,,N
JS80-063,524.5,525.34,19.9,1.96,2.07,2.8,MEAS,,N
JS80-063,525.34,525.93,20.9,2.66,2.46,2.9,MEAS,,N
JS80-063,525.93,526.66,20.9,2,5.3,3.1,MEAS,,N
JS80-063,526.66,527.35,3.8,0.12,0.22,3.1,MEAS,,N
JS80-063,527.35,528.3,15.1,1.16,5.1,3,MEAS,,N
JS80-063,528.3,529.2,1.37,0.08,0.66,2.9,REG,,N
JS80-063,529.2,530.2,1,0.0048,0.0175,2.9,REG,,N
JS80-063,530.2,532,1.4,0.012,0.041,2.79,REG,,N
JS80-063,532,534,1.2,0.0255,0.4,2.65,REG,,N
JS80-063,534,536,1,0.0098,0.172,2.6,REG,,N
JS80-063,536,538.34,1.4,0.03,0.122,2.66,REG,,N
JS80-063,538.34,539.23,2.06,0.04,1.59,2.62,REG,,N
JS80-063,539.23,539.8,2.06,0.04,2.22,2.81,REG,,N
JS80-063,539.8,540.8,1.71,0.0024,1.92,2.76,REG,,N
JS80-063,540.8,542.7,1.5,0.0158,0.0316,2.59,REG,,N
JS80-063,542.7,544.3,1.2,0.016,0.0182,2.58,REG,,N
JS80-063,544.3,545.67,1.2,0.0465,0.046,2.6,REG,,Y
JS80-063,545.67,546.51,2.06,0.02,0.04,2.58,REG,,Y
JS80-063,546.51,548.83,1.37,3.68,9.4,2.97,REG,,N
JS80-063,548.83,549.65,9.6,1.34,0.07,3.01,REG,,Y
JS80-063,549.65,550.65,0.5,0.06,0.0475,2.54,REG,,N
JS80-063,550.65,553,0.2,0.028,0.108,2.5,REG,,N
JS80-063,553,554.5,1,0.0146,0.0155,2.5,REG,,N
JS80-063,554.5,556.04,0.4,0.0031,0.0042,2.49,REG,,N
JS80-063,556.04,557.08,0.2,0.007,0.0058,2.5,REG,,N
JS80-063,557.08,558.18,3.4,0.0026,0.0064,2.59,REG,,N
JS80-063,558.18,558.68,0.4,0.0021,0.0031,2.55,REG,,N
JS80-063,558.68,559.4,1.2,0.002,0.0044,2.59,REG,,N
JS80-063,559.4,560.3,0.6,0.0016,0.0042,2.54,REG,,N
JS80-063,560.3,561,5.2,0.0012,0.0061,2.53,REG,,N
JS80-063,561,561.86,0.2,0.0009,0.0024,2.51,REG,,N
JS80-063,561.86,562.81,4.7,0.0012,0.005,2.54,REG,,N
JS80-063,562.81,563.31,1.2,0.0018,0.0025,2.54,REG,,N
JS80-063,563.31,564.64,1,0.0052,0.0065,2.55,REG,,N
JS80-063,564.64,566.8,0.8,0.005,0.0072,2.57,REG,,N
JS80-063,566.8,569,0.6,0.0032,0.0034,2.5,REG,,N
JS80-063,569,571,1,0.0034,0.0036,2.5,REG,,N
JS80-063,571,573,0.4,0.0025,0.205,2.5,REG,,N
JS80-063,573,575,0.4,0.0063,0.0393,2.49,REG,,N
JS80-063,575,577,0.2,0.0022,0.0034,2.51,REG,,N
JS80-063,577,579,0.2,0.0023,0.005,2.51,REG,,N
JS80-063,579,581,0.3,0.0032,0.0054,2.5,REG,,N
JS80-063,581,583,0.5,0.0046,0.006,2.5,REG,,N
JS80-063,583,585,0.3,0.0044,0.0425,2.5,REG,,N
JS80-063,585,587,0.2,0.003,0.0101,2.5,REG,,N
JS80-063,587,589,0.2,0.0036,0.0068,2.49,REG,,N
JS80-063,589,591.6,0.2,0.0032,0.0087,2.49,REG,,N
JS80-063W2,480.7,483.7,1.2,0.04,0.28,2.54,REG,,N
JS80-063W2,483.7,486.7,1,0.03,0.27,2.53,REG,,N
JS80-063W2,486.7,488.7,6.8,1.39,0.03,2.65,REG,,Y
JS80-063W2,488.7,491.4,1.3,0.06,0.15,2.55,REG,,N
JS80-063W2,491.4,493.7,6.5,0.21,0.87,2.8,MEAS,,N
JS80-063W2,493.7,495.1,6.2,0.82,2.95,2.9,MEAS,,N
JS80-063W2,495.1,498.42,3.1,0.18,0.22,2.7,MEAS,,N
JS80-063W2,498.42,499.3,4.1,0.66,3.27,2.7,MEAS,,N
JS80-063W2,499.3,499.8,4.5,0.94,2.68,2.8,MEAS,,N
JS80-063W2,499.8,500.72,24,9.1,13.4,3.7,MEAS,,N
JS80-063W2,500.72,501.36,8.6,3.18,5.58,2.9,MEAS,,N
JS80-063W2,501.36,502.09,11.3,2.4,4.25,3,MEAS,,N
JS80-063W2,502.09,502.89,17.8,3,5.9,2.9,MEAS,,N
JS80-063W2,502.89,503.49,11,1.56,2.13,2.8,MEAS,,N
JS80-063W2,503.49,504.14,18.9,3.5,7.55,2.9,MEAS,,N
JS80-063W2,504.14,504.74,16.1,2.7,2.65,3,MEAS,,N
JS80-063W2,504.74,505.44,2.4,0.25,0.27,2.7,MEAS,,N
JS80-063W2,505.44,506.48,2.1,0.09,0.06,2.9,MEAS,,N
JS80-063W2,506.48,507.3,2.7,0.15,0.09,2.9,MEAS,,N
JS80-063W2,507.3,510.24,6.4,0.03,0.21,2.76,REG,,N
JS80-063W2,510.24,511.2,1.4,0.08,0.01,2.9,MEAS,,N
JS80-063W2,511.2,512.21,3.4,0.1,0.16,2.9,MEAS,,N
JS80-063W2,512.21,513.3,21.3,2.53,2.7,2.8,MEAS,,N
JS80-063W2,513.3,513.75,15.4,2.51,3.85,3.1,MEAS,,N
JS80-063W2,513.75,514.3,25.7,4.5,5.2,2.8,MEAS,,N
JS80-063W2,514.3,514.87,30.2,4.55,6.65,2.7,MEAS,,N
JS80-063W2,514.87,515.51,13.4,1.54,5.74,2.9,MEAS,,N
JS80-063W2,515.51,516.56,3.4,0.22,0.97,3,MEAS,,N
JS80-063W2,516.56,517.1,13.4,1.3,3.15,2.8,MEAS,,N
JS80-063W2,517.1,517.64,3.4,0.21,0.77,2.9,MEAS,,N
JS80-063W2,517.64,518.25,17.1,1.52,4.05,2.7,MEAS,,N
JS80-063W2,518.25,518.93,3.4,0.08,0.47,2.6,MEAS,,N
JS80-063W2,518.93,519.84,3.8,0.05,0.04,2.6,MEAS,,Y
JS80-063W2,536.75,538.45,1,0.81,0.13,2.6,MEAS,,N
JS80-063W2,538.45,539.02,16.8,4.3,0.77,3.4,MEAS,,Y
JS80-063W2,539.02,540.41,2.1,0.15,0.07,2.7,MEAS,,Y
JS80-063W2,549.25,550.16,5.6,0.01,0.01,2.53,REG,,N
JS80-063W2,550.16,550.72,11.3,0.02,0.02,2.8,MEAS,,N
JS80-063W2,550.72,551.65,4.4,,0.01,2.642,REG,Some results not recorded in historical log,N
JS80-064,41,43,0.2,0.0016,0.0025,2.56,REG,,N
JS80-064,65,67,0.2,0.0012,0.01,2.5,REG,,N
JS80-064,91,93,0.2,0.0015,0.003,2.54,REG,,N
JS80-064,109,111,0.6,0.0565,0.0085,2.5,REG,,N
JS80-064,126,128,0.2,0.0041,0.0012,2.47,REG,,N
JS80-064,163,165,0.2,0.0032,0.0032,2.543,REG,,N
JS80-064,170,172,0.2,0.0055,0.0032,2.543,REG,,N
JS80-064,189,191,0.2,0.0022,0.0041,2.544,REG,,N
JS80-065,139.6,141,3.6,0.3,0.0067,2.5,REG,,N
JS80-065,141,143,0.5,0.026,0.0061,2.5,REG,,N
JS80-065,143,145,1.9,0.099,0.0044,2.5,REG,,N
JS80-065,145,147,3.1,0.19,0.034,2.5,REG,,N
JS80-065,147,149,6.8,0.29,0.014,2.49,REG,,N
JS80-065,149,151,21,1.55,0.019,2.55,REG,,N
JS80-065,151,153,1.4,0.052,0.094,2.51,REG,,N
JS80-065,153,155,0.2,0.0114,0.0192,2.59,REG,,N
JS80-065,155,157.28,0.2,0.0044,0.0069,2.57,REG,,N
JS80-065,201,203,0.9,0.0036,,2.681,REG,Some results not recorded in historical log,N
JS80-065,203,205,0.8,0.0148,0.0032,2.52,REG,,N
JS80-065,205,207,0.4,0.0114,0.0009,2.5,REG,,N
JS80-065,207,209,0.4,0.0124,0.0056,2.53,REG,,N
JS80-065,209,211,0.4,0.022,0.0087,2.5,REG,,N
JS80-065,211,213,0.2,0.0011,0.0095,2.51,REG,,N
JS80-065,216,218,0.2,0.0066,0.0164,2.55,REG,,Y
JS80-065,218,220,0.2,0.0004,0.007,2.51,REG,,N
JS80-065,220,221,0.3,0.0059,0.0445,2.55,REG,,N
JS80-066,20,22,0.2,0.0049,0.0161,2.52,REG,,N
JS80-066,55,57,0.2,0.0026,0.0066,2.54,REG,,N
JS80-066,95,100,0.3,0.0015,0.0061,2.53,REG,,N
JS80-066,150,155,0.2,0.0045,0.0076,2.55,REG,,N
JS80-066,200,205,0.2,0.002,0.011,2.55,REG,,N
JS80-066,238,243,0.2,0.0019,0.0126,2.55,REG,,N
JS80-066,272,274,0.2,0.0011,0.0062,2.53,REG,,N
JS80-066,315,320,0.4,0.0025,0.01,2.67,REG,,N
JS80-066,328,336,0.2,0.0031,0.0101,2.54,REG,,N
JS80-066,346,348,0.2,0.001,0.0094,2.52,REG,,N
JS80-066,357,359,1,0.006,0.022,2.49,REG,,N
JS80-066,380,382,0.5,0.0045,0.0182,2.5,REG,,N
JS80-067,70.71,73.15,0.4,0.0028,0.019,2.54,REG,,N
JS80-067,73.15,74.68,0.4,0.0024,0.008,2.6,REG,,N
JS80-067,75.18,76.51,0.2,0.0025,0.0144,2.55,REG,,Y
JS80-067,76.51,77.72,0.2,0.001,0.01,2.5,REG,,N
JS80-067,77.72,79.25,0.2,0.0031,0.007,2.48,REG,,Y
JS80-067,79.25,80.5,1.3,0.006,0.01,2.58,REG,,Y
JS80-067,80.5,80.84,14.1,1.32,0.02,3.8,MEAS,,Y
JS80-067,80.84,81.24,13,1.2,0.005,3.3,MEAS,,Y
JS80-067,81.24,81.5,83.7,0.22,0.01,3.3,MEAS,,N
JS80-067,81.5,82.41,15.09,0.04,0.02,2.64,REG,,Y
JS80-067,82.41,85.05,1,0.0178,0.97,2.73,REG,,N
JS80-067,85.05,85.65,7.7,0.625,1.8,2.68,REG,,N
JS80-067,85.65,86.26,0.9,0.018,0.31,2.65,REG,,N
JS80-067,86.26,87.48,1.4,0.134,0.365,2.66,REG,,Y
JS80-067,87.48,89,1.2,0.0675,0.215,2.75,REG,,Y
JS80-067,89,89.31,0.7,0.034,0.066,2.74,REG,,N
JS80-067,89.31,89.92,0.4,0.0265,0.08,2.74,REG,,Y
JS80-067,89.92,90.22,1.3,0.066,0.315,2.75,REG,,Y
JS80-067,90.22,92.96,1,0.0565,0.082,2.74,REG,,N
JS80-067,92.96,94.79,1.4,0.066,0.038,2.74,REG,,Y
JS80-067,94.79,96.73,2,0.104,0.0138,2.74,REG,,N
JS80-067,96.73,98.35,2,0.136,0.0094,2.67,REG,,N
JS80-067,98.35,99.67,7.2,0.61,0.087,2.76,REG,,Y
JS81-068,652.88,653.88,1.4,0.02,0.07,3,MEAS,,N
JS81-068,653.88,654.1,14.1,6,18.44,3.5,MEAS,,N
JS81-068,654.1,655.5,0.7,1.05,2.56,3.7,MEAS,,N
JS81-068,655.5,655.93,0.7,1.11,2.18,4.3,MEAS,,N
JS81-068,655.93,656.93,0.7,0.88,3.8,4.2,MEAS,,N
JS81-068,656.93,657.93,1.4,0.77,3.45,4.1,MEAS,,N
JS81-068,657.93,658.98,0.34,1.6,4.6,4.3,MEAS,,N
JS81-068,658.98,660.26,0.7,1.03,3.1,3.8,MEAS,,N
JS81-068,660.26,660.81,1,2.21,1.98,2.9,MEAS,,N
JS81-068,660.81,661.11,1.4,0.48,4.2,3,MEAS,,N
JS81-068,661.11,662.21,0.34,0.12,0.44,2.7,MEAS,,N
JS81-068,662.21,662.64,1.4,2.08,4.7,4.2,MEAS,,N
JS81-068,662.64,663.24,0.7,1.17,3.65,4.2,MEAS,,N
JS81-068,663.24,664.16,0.34,1.55,4.05,3.9,MEAS,,N
JS81-068,664.16,664.77,0.34,2.26,4.4,4,MEAS,,Y
JS81-068,664.77,665.27,0.7,0.78,1.6,4.3,MEAS,,Y
JS81-068,665.27,666.6,0.34,0.58,3.85,3.8,MEAS,,Y
JS81-068,666.6,667.82,0.7,1.78,3.08,4.2,MEAS,,Y
JS81-068,667.82,669.34,1,1.7,4.8,4.2,MEAS,,Y
JS81-068,669.34,671.17,0.7,1.54,5.05,4.03,REG,,Y
JS81-068,671.17,671.55,0.7,0.14,7.15,2.8,MEAS,,Y
JS81-068,671.55,672.08,0.7,0.12,1.27,2.7,MEAS,,Y
JS81-068,672.08,673.08,0.7,0.04,0.26,2.8,MEAS,,N
JS81-068,673.08,673.95,3.4,1.88,2.39,2.8,MEAS,,Y
JS81-068,673.95,674.22,0.7,0.18,0.3,2.9,MEAS,,Y
