"HoleID","Depth_m","Dip","Azimuth"
"NB20-009","96.0","-76.0","209.86"
"NB20-009","99.0","-75.8","210.16"
"NB20-009","102.0","-75.8","209.76"
"NB20-009","105.0","-75.8","210.36"
"NB20-009","108.0","-75.8","210.46"
"NB20-009","111.0","-75.8","210.36"
"NB20-009","114.0","-75.9","210.26"
"NB20-009","117.0","-75.9","210.36"
"NB20-009","120.0","-75.9","210.46"
"NB20-009","123.0","-75.9","210.76"
"NB20-009","126.0","-75.9","210.66"
"NB20-009","129.0","-76.0","210.66"
"NB20-009","132.0","-76.0","210.36"
"NB20-009","135.0","-76.0","210.36"
"NB20-009","138.0","-76.0","210.46"
"NB20-009","141.0","-76.0","210.06"
"NB20-009","144.0","-76.0","210.16"
"NB20-009","147.0","-76.1","210.46"
"NB20-009","150.0","-75.9","210.16"
"NB20-009","153.0","-76.1","210.46"
"NB20-009","159.0","-76.1","211.06"
"NB20-009","162.0","-76.2","210.86"
"NB20-009","165.0","-76.2","212.36"
"NB20-009","168.0","-76.2","210.96"
"NB20-009","171.0","-76.2","211.06"
"NB20-009","174.0","-76.2","211.26"
"NB20-009","177.0","-76.2","210.86"
"NB20-009","180.0","-76.2","211.16"
"NB20-009","183.0","-76.2","211.06"
"NB20-009","186.0","-76.2","211.16"
"NB20-009","189.0","-76.2","211.16"
"NB20-009","192.0","-76.2","210.96"
"NB20-009","195.0","-76.3","211.06"
"NB20-009","198.0","-76.3","211.06"
"NB20-009","201.0","-76.3","211.26"
"NB20-009","204.0","-76.3","211.36"
"NB20-009","207.0","-76.3","210.76"
"NB20-009","210.0","-76.3","211.36"
"NB20-009","213.0","-76.3","211.56"
"NB20-009","216.0","-76.2","211.66"
"NB20-009","219.0","-76.3","211.56"
"NB20-009","222.0","-76.3","211.66"
"NB20-009","225.0","-76.3","211.96"
"NB20-009","228.0","-76.4","212.16"
"NB20-009","231.0","-76.4","212.16"
"NB20-009","234.0","-76.5","212.56"
"NB20-009","237.0","-76.4","212.56"
"NB20-009","240.0","-76.5","212.36"
"NB20-009","243.0","-76.5","212.46"
"NB20-009","246.0","-76.6","212.36"
"NB20-009","249.0","-76.7","212.36"
"NB20-009","252.0","-76.7","212.56"
"NB20-009","255.0","-76.7","212.76"
"NB20-009","258.0","-76.8","212.76"
"NB20-009","261.0","-76.7","212.56"
"NB20-009","264.0","-76.8","212.86"
"NB20-009","267.0","-76.7","212.26"
"NB20-009","270.0","-76.8","212.06"
"NB20-009","273.0","-76.8","212.06"
"NB20-009","276.0","-76.7","212.46"
"NB20-009","279.0","-76.7","212.86"
"NB20-009","282.0","-76.7","212.56"
"NB20-009","285.0","-76.7","213.06"
"NB20-009","288.0","-76.7","212.86"
"NB20-009","291.0","-76.7","213.06"
"NB20-009","294.0","-76.6","212.36"
"NB20-009","297.0","-76.7","212.26"
"NB20-009","300.0","-76.6","212.76"
"NB20-009","303.0","-76.7","213.06"
"NB20-009","306.0","-76.7","213.16"
"NB20-009","309.0","-76.6","213.16"
"NB20-009","312.0","-76.7","213.06"
"NB20-009","315.0","-76.7","213.06"
"NB20-009","318.0","-76.6","213.36"
"NB20-009","321.0","-76.6","213.56"
"NB20-009","324.0","-76.6","212.86"
"NB20-009","327.0","-76.6","213.36"
"NB20-009","330.0","-76.5","212.86"
"NB20-009","333.0","-76.5","213.06"
"NB20-009","336.0","-76.4","214.86"
"NB20-009","339.0","-76.6","213.26"
"NB20-009","342.0","-76.7","213.66"
"NB20-009","351.0","-76.6","214.36"
"NB20-009","354.0","-76.6","214.46"
"NB20-009","357.0","-76.6","214.46"
"NB20-009","360.0","-76.7","214.86"
"NB20-009","363.0","-76.7","215.16"
"NB20-009","366.0","-76.5","215.86"
"NB20-009","369.0","-76.6","215.96"
"NB20-009","372.0","-76.6","216.26"
"NB20-009","375.0","-76.7","216.06"
"NB20-009","378.0","-76.7","215.56"
"NB20-009","381.0","-76.6","215.86"
"NB20-009","384.0","-76.6","216.06"
"NB20-009","387.0","-76.6","215.86"
"NB20-009","390.0","-76.7","216.06"
"NB20-009","393.0","-76.7","216.06"
"NB20-009","396.0","-76.6","216.56"
"NB20-009","420.0","-78.8","216.16"
"NB20-009","447.0","-77.1","215.46"
"NB21-001","0.0","-65.0","212.18"
"NB21-001","46.0","-65.39","214.55"
"NB21-001","79.0","-65.56","215.62"
"NB21-001","109.0","-65.7","216.91"
"NB21-001","138.0","-65.21","216.88"
"NB21-001","169.0","-65.01","218.5"
"NB21-001","199.0","-65.05","219.27"
"NB21-001","229.0","-65.01","219.73"
"NB21-001","269.0","-65.12","219.84"
"NB21-002","0.0","-75.0","212.18"
"NB21-002","28.0","-76.78","215.6"
"NB21-002","31.0","-76.76","215.7"
"NB21-002","34.0","-76.83","215.74"
"NB21-002","37.0","-76.83","216.25"
"NB21-002","40.0","-76.76","220.51"
"NB21-002","43.0","-76.71","216.82"
"NB21-002","46.0","-76.83","217.14"
"NB21-002","49.0","-76.85","216.09"
"NB21-002","52.0","-76.85","218.1"
"NB21-002","55.0","-76.9","218.31"
"NB21-002","58.0","-76.89","218.02"
"NB21-002","61.0","-76.96","216.99"
"NB21-002","64.0","-77.04","218.13"
"NB21-002","67.0","-77.44","211.98"
"NB21-002","70.0","-77.07","219.35"
"NB21-002","73.0","-77.37","219.02"
"NB21-002","76.0","-76.99","212.4"
"NB21-002","79.0","-77.12","219.95"
"NB21-002","82.0","-77.36","219.47"
"NB21-002","85.0","-77.37","219.68"
"NB21-002","88.0","-77.35","219.97"
"NB21-002","91.0","-77.35","220.04"
"NB21-002","94.0","-77.44","220.25"
"NB21-002","97.0","-77.42","220.5"
"NB21-002","100.0","-77.31","220.4"
"NB21-002","103.0","-77.04","221.13"
"NB21-002","106.0","-77.22","220.62"
"NB21-002","109.0","-77.16","219.97"
"NB21-002","112.0","-77.15","220.53"
"NB21-002","115.0","-77.0","221.0"
"NB21-002","118.0","-76.92","221.13"
"NB21-002","121.0","-76.87","221.73"
"NB21-002","124.0","-76.85","221.44"
"NB21-002","127.0","-76.72","221.79"
"NB21-002","130.0","-76.46","221.88"
"NB21-002","133.0","-76.08","222.81"
"NB21-002","136.0","-75.97","223.04"
"NB21-002","139.0","-75.9","223.47"
"NB21-002","142.0","-75.84","223.57"
"NB21-002","145.0","-75.88","223.59"
"NB21-002","148.0","-75.92","223.57"
"NB21-002","151.0","-75.97","223.29"
"NB21-002","154.0","-75.96","223.48"
"NB21-002","157.0","-76.04","223.51"
"NB21-002","160.0","-76.06","223.34"
"NB21-002","163.0","-76.17","223.36"
"NB21-002","166.0","-76.16","223.44"
"NB21-002","169.0","-76.19","223.36"
"NB21-002","172.0","-76.08","223.83"
"NB21-002","175.0","-76.11","223.66"
"NB21-002","178.0","-76.19","223.18"
"NB21-002","181.0","-76.33","223.38"
"NB21-002","184.0","-76.4","223.74"
"NB21-002","253.0","-76.66","224.19"
"NB21-002","283.0","-76.59","225.45"
"NB21-002","313.0","-76.65","225.82"
"NB21-002","343.0","-76.8","226.99"
"NB21-002","403.0","-77.14","228.57"
"NB21-002","433.0","-76.93","228.04"
"NB21-003","0.0","-50.0","205.18"
"NB21-003","31.0","-48.81","205.8"
"NB21-003","42.0","-48.85","205.77"
"NB21-003","45.0","-49.19","205.97"
"NB21-003","48.0","-49.29","205.72"
"NB21-003","51.0","-49.34","205.69"
"NB21-003","54.0","-49.41","205.66"
"NB21-003","57.0","-49.43","205.8"
"NB21-003","60.0","-49.47","205.81"
"NB21-003","61.0","-49.24","205.35"
"NB21-003","63.0","-49.43","205.79"
"NB21-003","66.0","-49.46","205.57"
"NB21-003","69.0","-49.45","205.61"
"NB21-003","72.0","-49.34","205.84"
"NB21-003","75.0","-49.29","205.73"
"NB21-003","78.0","-49.22","205.74"
"NB21-003","81.0","-49.21","205.8"
"NB21-003","84.0","-49.21","205.97"
"NB21-003","87.0","-49.24","205.7"
"NB21-003","90.0","-49.33","205.77"
"NB21-003","91.0","-49.13","205.71"
"NB21-003","93.0","-49.38","205.79"
"NB21-003","96.0","-49.42","205.77"
"NB21-003","99.0","-49.48","205.81"
"NB21-003","102.0","-49.56","205.77"
"NB21-003","105.0","-49.61","205.67"
"NB21-003","108.0","-49.65","205.65"
"NB21-003","111.0","-49.71","205.7"
"NB21-003","114.0","-49.8","205.62"
"NB21-003","117.0","-49.8","205.53"
"NB21-003","120.0","-49.83","205.53"
"NB21-003","121.0","-49.95","206.27"
"NB21-003","123.0","-49.9","205.49"
"NB21-003","126.0","-49.85","205.5"
"NB21-003","129.0","-49.83","205.58"
"NB21-003","132.0","-49.82","205.59"
"NB21-003","135.0","-49.84","205.65"
"NB21-003","138.0","-49.84","205.74"
"NB21-003","141.0","-49.84","205.72"
"NB21-003","144.0","-49.84","205.86"
"NB21-003","147.0","-49.89","205.89"
"NB21-003","150.0","-49.92","205.89"
"NB21-003","151.0","-49.84","206.67"
"NB21-003","153.0","-49.89","205.9"
"NB21-003","156.0","-49.93","205.9"
"NB21-003","159.0","-49.9","205.94"
"NB21-003","162.0","-49.9","205.93"
"NB21-003","165.0","-49.94","206.0"
"NB21-003","168.0","-49.97","206.02"
"NB21-003","171.0","-49.98","205.98"
"NB21-003","174.0","-49.98","206.0"
"NB21-003","177.0","-50.05","205.97"
"NB21-003","180.0","-50.07","205.95"
"NB21-003","181.0","-50.2","205.82"
"NB21-003","183.0","-50.11","205.95"
"NB21-003","186.0","-50.2","205.68"
"NB21-003","189.0","-50.22","205.99"
"NB21-004","0.0","-75.0","205.18"
"NB21-004","31.7","-76.3","205.76"
"NB21-004","37.7","-76.05","203.7"
"NB21-004","40.7","-76.02","204.98"
"NB21-004","43.7","-76.02","204.34"
"NB21-004","46.7","-75.92","204.83"
"NB21-004","49.7","-76.35","204.67"
"NB21-004","52.7","-76.13","202.71"
"NB21-004","55.7","-75.96","203.85"
"NB21-004","58.7","-75.89","204.55"
"NB21-004","61.7","-75.23","207.24"
"NB21-004","64.7","-76.0","206.46"
"NB21-004","67.7","-75.86","209.38"
"NB21-004","70.7","-75.55","206.72"
"NB21-004","73.7","-75.35","208.32"
"NB21-004","76.7","-75.42","207.92"
"NB21-004","79.7","-75.37","207.95"
"NB21-004","82.7","-75.26","208.18"
"NB21-004","85.7","-75.06","205.98"
"NB21-004","88.7","-74.98","206.52"
"NB21-004","91.7","-74.48","207.53"
"NB21-004","94.7","-74.48","207.68"
"NB21-004","97.7","-74.44","208.45"
"NB21-004","100.7","-74.58","210.39"
"NB21-004","103.7","-74.63","210.83"
"NB21-004","106.7","-74.64","210.8"
"NB21-004","109.7","-74.8","210.85"
"NB21-004","112.7","-74.69","209.63"
"NB21-004","115.7","-74.62","209.82"
"NB21-004","118.7","-74.54","208.81"
"NB21-004","121.7","-74.73","209.97"
"NB21-004","124.7","-74.39","208.7"
"NB21-004","127.7","-74.49","208.83"
"NB21-004","130.7","-74.81","210.12"
"NB21-004","133.7","-74.83","210.51"
"NB21-004","136.7","-74.83","208.67"
"NB21-004","139.7","-74.64","209.14"
"NB21-004","142.7","-74.56","208.45"
"NB21-004","145.7","-74.44","207.86"
"NB21-004","148.7","-74.46","207.03"
"NB21-004","151.7","-74.5","207.25"
"NB21-004","154.7","-74.5","206.88"
"NB21-004","157.7","-74.5","206.92"
"NB21-004","160.7","-74.2","208.31"
"NB21-004","163.7","-74.52","208.33"
"NB21-004","166.7","-76.28","207.4"
"NB21-004","169.7","-74.54","207.96"
"NB21-004","172.7","-74.54","207.51"
"NB21-004","175.7","-74.54","207.39"
"NB21-004","178.7","-74.71","207.14"
"NB21-004","181.7","-74.59","208.31"
"NB21-004","184.7","-74.89","206.26"
"NB21-004","187.7","-74.56","210.54"
"NB21-004","190.7","-74.86","206.65"
"NB21-004","193.7","-74.83","206.69"
"NB21-004","196.7","-74.97","206.7"
"NB21-004","199.7","-74.88","207.01"
"NB21-004","202.7","-73.81","207.58"
"NB21-004","205.7","-74.68","207.37"
"NB21-004","208.7","-74.66","207.62"
"NB21-004","211.7","-74.85","208.92"
"NB21-004","214.7","-74.71","208.02"
"NB21-004","217.7","-74.84","208.17"
"NB21-004","220.7","-74.93","208.39"
"NB21-004","223.7","-74.96","208.83"
"NB21-004","229.7","-74.89","209.43"
"NB21-004","232.7","-74.88","209.78"
"NB21-004","235.7","-74.92","208.88"
"NB21-004","238.7","-75.0","210.47"
"NB21-004","241.7","-75.07","210.03"
"NB21-004","244.7","-75.09","210.54"
"NB21-004","247.7","-75.07","210.71"
"NB21-004","250.7","-74.42","210.31"
"NB21-004","253.7","-75.11","210.78"
"NB21-004","256.7","-75.16","210.84"
"NB21-004","259.7","-75.18","210.76"
"NB21-004","262.7","-75.29","210.83"
"NB21-004","265.7","-75.3","210.48"
"NB21-004","268.7","-75.32","210.5"
"NB21-004","271.0","-75.14","210.09"
"NB21-004","271.7","-75.29","210.6"
"NB21-004","274.7","-75.26","210.42"
"NB21-004","277.7","-75.26","210.58"
"NB21-004","280.7","-75.19","210.36"
"NB21-004","283.7","-75.21","210.32"
"NB21-004","286.7","-75.54","209.63"
"NB21-004","289.7","-75.13","210.21"
"NB21-004","292.7","-75.1","210.07"
"NB21-004","295.7","-75.04","210.66"
"NB21-004","298.7","-75.04","210.22"
"NB21-004","301.7","-75.11","212.1"
"NB21-004","304.7","-75.05","212.0"
"NB21-004","307.7","-75.11","212.19"
"NB21-004","310.7","-75.06","212.18"
"NB21-004","313.7","-75.08","212.18"
"NB21-004","316.7","-75.1","212.7"
"NB21-004","319.7","-75.28","212.4"
"NB21-004","322.7","-75.33","212.49"
"NB21-004","325.7","-75.36","212.17"
"NB21-004","328.7","-75.33","212.25"
"NB21-004","331.7","-75.19","211.79"
"NB21-004","334.7","-75.15","211.35"
"NB21-004","337.7","-75.15","211.19"
"NB21-004","340.7","-75.2","211.24"
"NB21-004","343.7","-75.09","210.56"
"NB21-004","346.7","-74.98","210.75"
"NB21-004","349.7","-74.87","211.39"
"NB21-004","352.7","-74.8","211.7"
"NB21-004","355.7","-74.8","211.78"
"NB21-004","358.7","-74.74","212.09"
"NB21-004","361.0","-74.56","212.24"
"NB21-004","361.7","-74.63","212.27"
"NB21-004","364.7","-74.6","212.59"
"NB21-004","367.7","-74.52","212.07"
"NB21-004","370.7","-74.96","214.97"
"NB21-004","373.7","-74.53","212.45"
"NB21-004","376.7","-74.55","212.1"
"NB21-004","379.7","-74.62","212.32"
"NB21-004","382.7","-74.6","212.73"
"NB21-004","385.7","-74.79","213.17"
"NB21-005","0.0","-75.0","212.16"
"NB21-005","22.7","-76.4","203.76"
"NB21-005","52.7","-76.19","205.25"
"NB21-005","82.7","-76.27","209.58"
"NB21-005","97.7","-76.17","208.65"
"NB21-005","100.7","-75.72","212.58"
"NB21-005","103.7","-76.23","208.64"
"NB21-005","106.7","-76.28","208.81"
"NB21-005","109.7","-76.3","209.1"
"NB21-005","112.7","-76.34","209.42"
"NB21-005","115.7","-76.46","209.38"
"NB21-005","118.7","-76.5","209.59"
"NB21-005","121.7","-76.53","210.22"
"NB21-005","124.7","-77.21","207.65"
"NB21-005","127.7","-76.6","210.41"
"NB21-005","130.7","-76.64","210.92"
"NB21-005","133.7","-76.7","211.16"
"NB21-005","136.7","-76.75","211.39"
"NB21-005","139.7","-76.74","211.26"
"NB21-005","142.7","-76.74","211.29"
"NB21-005","145.7","-76.7","211.35"
"NB21-005","148.7","-76.7","211.52"
"NB21-005","151.7","-76.67","211.77"
"NB21-005","154.7","-76.67","212.15"
"NB21-005","157.7","-76.7","212.52"
"NB21-005","160.7","-76.71","213.01"
"NB21-005","163.7","-76.71","213.28"
"NB21-005","166.7","-76.76","213.95"
"NB21-005","169.7","-76.8","213.73"
"NB21-005","172.7","-76.8","213.71"
"NB21-005","175.7","-76.83","213.74"
"NB21-005","178.7","-76.88","214.02"
"NB21-005","181.7","-76.84","214.68"
"NB21-005","184.7","-76.89","214.59"
"NB21-005","187.7","-76.91","214.99"
"NB21-005","190.7","-76.88","215.18"
"NB21-005","193.7","-76.87","215.2"
"NB21-005","196.7","-76.89","215.06"
"NB21-005","199.7","-76.9","215.3"
"NB21-005","202.7","-76.94","215.18"
"NB21-005","205.7","-76.99","216.1"
"NB21-005","208.7","-76.99","216.53"
"NB21-005","211.7","-76.95","216.54"
"NB21-005","214.7","-76.96","216.72"
"NB21-005","217.7","-76.96","217.07"
"NB21-005","220.7","-76.94","217.11"
"NB21-005","223.7","-76.89","217.35"
"NB21-005","226.7","-76.83","217.65"
"NB21-005","229.7","-76.73","217.89"
"NB21-005","232.7","-76.7","218.1"
"NB21-005","235.7","-76.76","218.43"
"NB21-005","238.7","-76.78","218.68"
"NB21-005","241.7","-76.87","219.46"
"NB21-005","244.7","-76.82","219.05"
"NB21-005","247.7","-76.87","219.32"
"NB21-005","250.7","-76.93","219.76"
"NB21-005","253.7","-77.04","220.54"
"NB21-005","256.7","-77.16","221.55"
"NB21-005","259.7","-77.22","222.1"
"NB21-005","262.7","-77.2","221.31"
"NB21-005","265.7","-77.23","222.36"
"NB21-005","268.7","-77.33","222.48"
"NB21-005","271.7","-77.38","222.82"
"NB21-005","274.7","-77.38","222.95"
"NB21-005","277.7","-77.42","222.99"
"NB21-005","280.7","-77.45","222.74"
"NB21-005","283.7","-77.45","222.76"
"NB21-005","286.7","-77.4","222.45"
"NB21-005","289.7","-77.36","222.65"
"NB21-005","292.7","-77.35","222.99"
"NB21-005","295.7","-77.32","223.41"
"NB21-005","298.7","-77.32","223.56"
"NB21-005","301.7","-77.29","223.68"
"NB21-005","304.7","-77.32","224.2"
"NB21-005","307.7","-77.41","224.79"
"NB21-005","310.7","-76.52","222.76"
"NB21-005","313.7","-77.27","225.49"
"NB21-005","316.7","-77.18","225.76"
"NB21-005","319.7","-77.08","226.39"
"NB21-005","322.7","-77.24","224.45"
"NB21-005","325.7","-76.79","226.51"
"NB21-005","328.7","-76.69","226.91"
"NB21-005","331.7","-76.59","226.88"
"NB21-005","334.7","-76.58","226.97"
"NB21-005","337.7","-76.41","226.85"
"NB21-005","340.7","-76.34","227.06"
"NB21-005","343.7","-76.37","226.87"
"NB21-005","346.7","-76.36","226.8"
"NB21-005","349.7","-76.34","226.33"
"NB21-005","352.7","-76.28","225.76"
"NB21-005","355.7","-76.34","226.22"
"NB21-005","358.7","-76.25","226.6"
"NB21-005","361.7","-76.3","226.68"
"NB21-005","364.7","-76.3","226.64"
"NB21-005","367.7","-76.36","227.08"
"NB21-005","370.7","-76.38","226.76"
"NB21-005","373.7","-76.51","227.07"
"NB21-005","376.7","-76.59","227.17"
"NB21-005","379.7","-76.66","227.35"
"NB21-005","382.7","-76.76","227.61"
"NB21-005","385.7","-76.76","227.75"
"NB21-005","388.7","-76.82","228.05"
"NB21-005","391.7","-76.9","228.37"
"NB21-005","394.7","-76.97","228.15"
"NB21-005","397.7","-77.0","227.92"
"NB21-005","400.7","-77.08","227.94"
"NB21-005","403.7","-77.0","228.11"
"NB21-005","406.7","-76.95","228.28"
"NB21-005","409.7","-76.97","228.19"
"NB21-005","412.7","-77.03","228.16"
"NB21-005","415.7","-77.0","227.97"
"NB21-005","418.7","-76.99","227.75"
"NB21-005","421.7","-76.99","227.71"
"NB21-005","424.7","-76.92","227.59"
"NB21-005","427.7","-76.9","227.49"
"NB21-005","430.7","-76.94","227.5"
"NB21-005","433.7","-76.98","227.25"
"NB21-005","436.7","-77.02","227.35"
"NB21-005","439.7","-77.04","227.57"
"NB21-005","442.7","-77.05","227.81"
"NB21-005","445.7","-77.14","227.88"
"NB21-005","448.7","-77.24","227.91"
"NB21-005","451.7","-77.29","228.3"
"NB21-005","454.7","-77.32","228.51"
"NB21-005","457.7","-77.38","228.61"
"NB21-005","460.7","-77.46","229.09"
"NB21-005","463.7","-77.49","228.76"
"NB21-005","466.7","-77.53","228.78"
"NB21-005","469.7","-77.47","228.65"
"NB21-005","472.7","-77.5","227.86"
"NB21-005","475.7","-77.47","228.48"
"NB21-006","0.0","-50.0","212.16"
"NB21-006","15.0","-48.4","214.05"
"NB21-006","18.0","-50.9","209.95"
"NB21-006","24.0","-48.3","213.65"
"NB21-006","27.0","-48.6","213.25"
"NB21-006","30.0","-48.5","213.25"
"NB21-006","33.0","-48.4","212.45"
"NB21-006","36.0","-48.4","212.45"
"NB21-006","39.0","-48.3","210.85"
"NB21-006","42.0","-48.2","211.85"
"NB21-006","45.0","-48.2","212.85"
"NB21-006","48.0","-48.1","212.95"
"NB21-006","51.0","-48.4","213.05"
"NB21-006","54.0","-48.2","212.25"
"NB21-006","57.0","-48.9","212.15"
"NB21-006","57.2","-48.2","212.55"
"NB21-006","66.0","-48.2","212.75"
"NB21-006","69.0","-47.9","211.45"
"NB21-006","72.0","-48.0","211.75"
"NB21-006","75.0","-47.9","212.45"
"NB21-006","78.0","-47.7","210.25"
"NB21-006","81.0","-47.7","211.65"
"NB21-006","84.0","-48.1","211.25"
"NB21-006","93.0","-47.8","210.45"
"NB21-006","99.0","-47.7","211.65"
"NB21-006","102.0","-47.5","212.55"
"NB21-006","105.0","-47.6","210.35"
"NB21-006","108.0","-47.4","211.95"
"NB21-006","111.0","-47.4","211.15"
"NB21-006","114.0","-47.3","211.05"
"NB21-006","117.0","-47.3","211.45"
"NB21-006","120.0","-47.3","211.35"
"NB21-006","123.0","-47.4","211.45"
"NB21-006","126.0","-47.4","212.25"
"NB21-006","129.0","-47.2","211.15"
"NB21-006","132.0","-47.3","211.15"
"NB21-006","135.0","-47.3","212.25"
"NB21-006","138.0","-47.3","211.85"
"NB21-006","141.0","-47.3","211.55"
"NB21-006","144.0","-47.2","211.05"
"NB21-006","150.0","-46.9","211.65"
"NB21-006","153.0","-46.7","211.55"
"NB21-006","156.0","-46.7","210.95"
"NB21-007","0.0","-70.0","212.15"
"NB21-007","43.7","-69.5","211.35"
"NB21-007","73.2","-69.6","212.55"
"NB21-007","103.0","-70.0","212.05"
"NB21-008","0.0","-75.0","212.15"
"NB21-008","19.0","-72.9","213.54"
"NB21-008","22.0","-73.5","216.14"
"NB21-008","25.0","-73.2","216.64"
"NB21-008","28.0","-73.4","214.44"
"NB21-008","31.0","-73.1","216.54"
"NB21-008","34.0","-73.2","214.64"
"NB21-008","37.0","-73.3","214.14"
"NB21-008","40.0","-73.0","215.54"
"NB21-008","40.8","-72.9","213.85"
"NB21-008","43.0","-73.2","213.44"
"NB21-008","46.0","-72.8","213.64"
"NB21-008","49.0","-72.9","212.64"
"NB21-008","52.0","-72.9","213.24"
"NB21-008","55.0","-73.3","214.34"
"NB21-008","58.0","-72.8","217.34"
"NB21-008","61.0","-72.7","214.44"
"NB21-008","64.0","-72.9","212.94"
"NB21-008","67.0","-73.2","214.64"
"NB21-008","70.0","-72.6","213.94"
"NB21-008","73.0","-73.1","213.44"
"NB21-008","76.0","-73.3","213.54"
"NB21-008","79.0","-73.1","213.84"
"NB21-008","82.0","-72.8","213.84"
"NB21-008","85.0","-72.9","216.24"
"NB21-008","88.0","-72.9","216.04"
"NB21-008","91.0","-73.7","214.54"
"NB21-008","94.0","-73.2","213.04"
"NB21-008","97.0","-73.0","215.64"
"NB21-008","98.8","-73.5","216.35"
"NB21-008","100.0","-73.6","215.24"
"NB21-008","103.0","-73.3","213.34"
"NB21-008","106.0","-73.2","215.44"
"NB21-008","109.0","-73.6","213.24"
"NB21-008","112.0","-73.4","216.14"
